local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Amber Valley,65430,624,626,634,644,655,667,677,679,704,756,747,731,747,798,758,741,796,681,679,529,510,553,573,613,616,638,693,707,713,731,752,730,778,816,778,853,787,761,759,760,759,749,751,770,768,797,850,799,685,747,770,842,890,910,995,1035,976,1051,1020,1060,960,1055,1015,1022,949,901,898,841,849,778,816,730,699,687,691,687,668,683,713,773,521,483,483,417,321,274,245,241,186,145,478,2026,Males
Amber Valley,68464,594,606,607,614,628,636,639,638,676,693,695,693,693,758,743,756,730,688,698,529,483,488,572,606,626,646,665,721,711,765,765,816,830,835,907,913,862,876,846,865,857,885,803,822,811,849,862,802,727,752,812,822,845,929,1038,1022,1043,1069,1060,1095,1112,1086,1069,1039,950,957,863,910,825,792,783,745,809,779,703,720,778,813,817,848,624,562,603,505,429,333,308,297,253,240,900,2026,Females
Amber Valley,134689,1222,1238,1249,1264,1287,1305,1321,1336,1338,1401,1454,1450,1429,1447,1556,1518,1505,1518,1323,1074,1004,1082,1173,1236,1260,1274,1292,1377,1436,1441,1541,1545,1573,1625,1685,1720,1765,1667,1673,1617,1648,1640,1645,1572,1620,1599,1662,1727,1615,1433,1515,1594,1668,1749,1845,2038,2068,2033,2136,2090,2153,2083,2131,2083,2064,1900,1847,1759,1726,1663,1553,1581,1457,1495,1443,1363,1370,1408,1450,1479,1560,1091,995,1019,859,696,551,501,482,390,1422,2027,Persons
Amber Valley,65782,626,630,638,647,658,668,679,689,693,713,754,750,732,748,787,766,748,794,657,553,498,542,605,621,629,631,652,698,710,708,751,754,751,788,825,793,848,793,778,767,781,773,748,763,794,781,803,857,806,697,752,777,841,899,911,998,1034,980,1055,1018,1055,969,1053,1015,1024,950,897,899,823,840,764,804,715,689,673,672,664,648,657,684,739,495,454,450,380,298,246,220,210,164,492,2027,Males
Amber Valley,68906,596,609,611,617,630,637,642,647,645,688,700,700,697,699,769,752,757,724,665,520,505,540,569,615,631,643,640,679,726,733,790,791,822,837,860,927,917,873,895,851,867,867,897,809,826,818,859,870,809,735,763,817,827,850,934,1041,1033,1053,1080,1072,1098,1114,1079,1069,1040,950,950,860,903,822,790,777,741,807,769,691,706,759,794,795,821,596,540,569,479,398,305,280,272,226,930,2027,Females
Amber Valley,135479,1225,1242,1255,1271,1294,1309,1323,1340,1356,1359,1406,1461,1454,1437,1450,1571,1527,1499,1462,1033,1023,1095,1220,1265,1282,1293,1280,1313,1386,1452,1487,1567,1572,1588,1661,1717,1720,1780,1703,1685,1644,1669,1651,1662,1600,1639,1614,1679,1740,1635,1451,1527,1598,1682,1756,1853,2047,2081,2047,2145,2090,2162,2075,2130,2087,2063,1889,1845,1735,1715,1644,1537,1561,1444,1471,1410,1328,1334,1365,1403,1424,1486,1038,935,951,798,631,499,449,427,1465,2028,Persons
Amber Valley,66131,627,632,641,651,661,671,680,691,702,701,712,757,750,734,739,794,774,749,763,536,521,533,599,651,639,645,645,658,700,706,729,752,774,761,799,837,790,853,811,787,790,793,771,761,788,806,786,811,864,817,704,758,777,850,899,914,997,1037,984,1052,1014,1062,969,1051,1018,1024,945,899,880,816,824,753,787,704,674,655,650,644,623,630,654,702,465,424,410,353,268,222,192,185,520,2028,Males
Amber Valley,69348,598,611,613,621,633,639,643,649,654,658,695,704,705,703,711,777,754,751,699,497,502,562,621,615,643,649,636,655,686,747,758,815,799,827,862,880,930,927,893,898,854,876,880,901,812,833,828,867,876,818,747,769,821,831,856,939,1050,1044,1063,1092,1076,1100,1106,1079,1070,1039,944,946,855,899,820,784,774,740,796,755,678,690,742,772,770,784,573,511,541,446,364,277,257,242,945,2028,Females
Amber Valley,136224,1228,1246,1259,1277,1301,1316,1327,1342,1361,1377,1364,1413,1464,1461,1440,1466,1578,1522,1446,1139,988,1120,1237,1316,1312,1319,1300,1300,1325,1402,1497,1514,1592,1588,1623,1695,1714,1735,1814,1715,1710,1668,1678,1669,1688,1620,1654,1632,1694,1759,1653,1466,1531,1613,1688,1764,1864,2059,2096,2056,2144,2100,2152,2076,2134,2086,2050,1888,1820,1724,1696,1626,1520,1547,1421,1438,1375,1295,1294,1321,1351,1358,1413,976,874,884,724,572,447,399,1530,2029,Persons
Amber Valley,66454,629,633,643,654,665,674,682,692,705,710,700,715,756,751,726,746,800,773,721,618,505,556,594,650,667,656,658,650,662,694,725,731,771,783,772,812,830,796,869,819,810,803,790,784,786,801,811,795,820,875,823,712,758,787,851,902,915,1000,1041,982,1048,1022,1060,971,1054,1018,1018,948,881,871,801,812,738,775,689,656,634,631,619,599,603,622,660,434,387,381,317,241,194,170,558,2029,Males
Amber Valley,69770,599,612,615,623,636,642,645,650,656,667,665,698,708,710,714,720,777,748,725,521,482,564,643,666,645,662,642,649,663,708,771,783,821,805,851,882,884,939,945,896,900,864,888,885,902,820,843,837,874,884,830,754,773,825,837,862,949,1058,1055,1074,1096,1077,1092,1105,1080,1068,1031,941,939,853,895,814,782,772,732,781,741,664,675,722,747,736,753,541,487,503,407,330,254,229,972,2029,Females
Amber Valley,136944,1233,1249,1262,1281,1307,1323,1333,1346,1362,1381,1382,1371,1416,1469,1463,1456,1474,1569,1468,1126,1081,1088,1269,1336,1364,1348,1328,1320,1310,1343,1446,1523,1540,1606,1623,1655,1694,1727,1770,1823,1741,1733,1679,1694,1696,1707,1636,1670,1647,1715,1776,1666,1473,1545,1620,1697,1774,1877,2072,2105,2055,2153,2091,2151,2082,2133,2073,2047,1863,1809,1705,1678,1608,1508,1522,1389,1402,1340,1257,1253,1273,1288,1292,1327,912,814,802,655,513,397,1561,2030,Persons
Amber Valley,66771,631,635,645,656,668,677,686,694,705,712,709,703,714,756,742,734,753,799,745,587,578,542,618,648,670,682,672,664,654,659,713,727,751,780,793,785,807,833,813,875,843,824,801,801,809,800,806,819,803,833,880,829,713,768,789,855,902,919,1004,1038,978,1055,1021,1059,976,1054,1012,1020,928,873,855,790,797,728,758,671,635,616,607,595,574,574,585,615,397,361,343,285,211,171,577,2030,Males
Amber Valley,70173,601,614,617,625,639,645,648,652,657,669,673,669,702,713,722,722,721,770,723,540,503,546,651,688,694,666,657,656,656,684,733,795,789,827,830,870,886,893,957,948,898,909,878,893,887,907,830,852,844,883,895,837,760,778,830,842,872,958,1068,1067,1078,1098,1070,1092,1106,1079,1061,1027,935,936,850,888,811,781,764,719,767,724,650,658,700,714,707,712,515,453,459,370,302,226,984,2030,Females
Amber Valley,137637,1238,1254,1265,1284,1311,1328,1340,1353,1366,1382,1386,1389,1375,1422,1470,1479,1465,1468,1510,1145,1071,1175,1239,1373,1385,1402,1358,1351,1330,1326,1388,1471,1548,1555,1640,1655,1653,1708,1759,1779,1848,1764,1744,1698,1720,1716,1722,1652,1686,1668,1734,1788,1671,1490,1553,1630,1707,1786,1892,2080,2105,2064,2143,2091,2154,2082,2119,2070,2018,1852,1789,1688,1660,1595,1485,1488,1355,1367,1302,1218,1209,1215,1226,1215,1240,850,740,727,588,456,1582,2031,Persons
Amber Valley,67073,634,637,647,658,670,680,689,697,707,713,711,712,702,716,747,749,741,752,768,606,551,609,605,673,670,688,696,679,668,649,678,714,747,760,789,806,780,812,848,820,899,857,822,814,826,823,806,814,827,815,839,887,829,724,769,795,855,905,923,1001,1034,985,1053,1021,1062,978,1048,1014,998,919,858,843,775,785,713,737,649,618,594,584,570,546,540,546,563,370,325,310,250,186,592,2031,Males
Amber Valley,70564,604,616,619,627,641,648,651,655,659,669,675,678,673,706,723,730,723,716,743,539,520,566,634,700,715,713,662,672,663,677,710,757,801,795,851,850,873,896,911,959,948,908,922,884,895,893,915,839,859,853,895,902,842,766,783,835,852,882,968,1078,1071,1079,1090,1070,1093,1105,1071,1056,1020,933,932,845,884,810,772,750,706,749,709,634,638,669,686,669,678,479,415,417,339,269,991,2031,Females
Amber Valley,138309,1245,1259,1270,1288,1314,1332,1346,1359,1373,1386,1387,1393,1392,1381,1423,1485,1488,1459,1416,1172,1089,1170,1322,1344,1426,1424,1411,1380,1363,1347,1369,1414,1496,1562,1589,1671,1654,1667,1741,1766,1803,1869,1775,1761,1726,1739,1732,1738,1668,1706,1687,1748,1792,1687,1500,1562,1641,1720,1800,1901,2078,2114,2054,2142,2096,2153,2070,2116,2042,2004,1833,1771,1669,1647,1570,1454,1450,1321,1328,1262,1175,1154,1157,1153,1137,1155,773,672,653,522,1649,2032,Persons
Amber Valley,67369,638,640,649,659,672,682,692,701,711,715,711,714,711,703,707,754,756,742,724,622,568,586,667,660,696,690,705,702,683,663,668,681,732,756,770,801,801,785,828,853,844,912,853,835,840,838,829,815,822,838,822,846,886,839,728,774,797,859,908,921,997,1041,983,1052,1025,1062,974,1050,993,988,902,846,827,765,769,695,713,631,595,571,560,543,515,505,500,524,334,294,271,221,617,2032,Males
Amber Valley,70940,608,619,621,629,642,650,654,659,662,671,676,679,681,677,716,732,732,717,692,550,522,584,655,684,730,733,706,678,680,684,701,734,763,806,818,870,853,882,913,913,959,957,921,926,887,900,902,923,846,868,865,901,906,848,772,789,844,861,892,980,1081,1074,1071,1090,1071,1092,1096,1067,1049,1016,931,925,843,882,801,759,737,690,733,691,615,611,643,648,637,631,438,378,382,302,1032,2032,Females
Amber Valley,138981,1254,1267,1276,1293,1317,1335,1350,1365,1379,1393,1391,1393,1395,1398,1382,1438,1492,1481,1407,1104,1110,1191,1323,1424,1399,1468,1434,1434,1392,1382,1391,1394,1440,1510,1595,1620,1668,1668,1699,1750,1790,1825,1877,1793,1789,1747,1753,1749,1753,1689,1724,1701,1753,1807,1696,1512,1574,1655,1734,1809,1901,2086,2105,2053,2146,2095,2139,2068,2087,2029,1982,1815,1752,1657,1622,1537,1420,1415,1284,1287,1218,1123,1101,1090,1080,1060,1050,701,605,580,1760,2033,Persons
Amber Valley,67665,642,644,652,662,673,684,694,704,714,718,713,714,713,712,695,714,760,755,714,588,581,603,649,720,684,716,709,713,705,680,682,670,700,741,766,783,796,805,801,835,876,858,907,867,861,853,843,838,824,834,844,829,847,896,841,734,775,802,863,906,918,1004,1039,983,1054,1025,1056,977,1027,983,970,890,831,815,750,749,673,693,608,573,548,533,512,482,463,466,473,302,258,240,665,2033,Males
Amber Valley,71316,612,622,624,631,644,651,656,661,665,674,677,679,683,686,687,724,732,726,693,516,528,588,674,704,715,751,725,721,687,702,709,724,741,769,829,837,873,863,898,915,914,967,970,926,928,893,910,911,929,855,880,872,906,911,855,778,798,853,871,903,984,1081,1067,1070,1091,1070,1084,1091,1060,1045,1012,925,922,842,872,788,746,721,676,715,670,590,588,608,617,594,578,399,347,341,1095,2033,Females
Amber Valley,139648,1263,1275,1283,1299,1322,1339,1353,1369,1385,1399,1397,1397,1396,1401,1399,1397,1444,1485,1428,1096,1050,1204,1348,1429,1475,1443,1480,1458,1447,1410,1428,1417,1419,1456,1543,1626,1618,1681,1700,1707,1773,1810,1834,1894,1821,1809,1763,1768,1765,1773,1708,1738,1706,1770,1814,1706,1526,1587,1670,1743,1810,1911,2076,2105,2058,2145,2083,2137,2042,2074,2006,1961,1796,1740,1632,1588,1500,1386,1374,1245,1243,1165,1071,1038,1022,1007,965,954,632,539,1902,2034,Persons
Amber Valley,67963,647,648,656,665,676,686,696,706,717,722,717,716,713,714,703,701,721,759,727,581,551,614,667,705,740,705,736,718,718,700,700,685,689,709,750,779,778,800,820,807,858,888,854,921,893,875,859,850,847,837,840,851,829,858,897,846,737,780,807,861,902,925,1003,1038,986,1055,1020,1058,958,1017,966,956,874,820,799,731,726,655,667,585,550,523,503,480,442,432,421,427,266,229,721,2034,Males
Amber Valley,71684,616,627,627,634,646,653,657,663,668,678,681,681,683,687,696,695,723,726,701,515,499,590,681,724,735,738,744,740,729,710,728,732,730,747,792,848,840,881,880,900,916,922,980,973,928,934,904,918,917,936,868,887,877,911,917,860,789,807,863,881,908,986,1073,1067,1071,1091,1062,1079,1084,1056,1041,1005,922,920,834,857,775,731,707,660,693,642,568,558,580,575,544,527,366,310,1181,2034,Females
Amber Valley,140302,1274,1285,1292,1306,1328,1344,1357,1372,1389,1405,1404,1404,1399,1401,1402,1414,1404,1437,1430,1112,1043,1147,1352,1457,1483,1514,1457,1506,1472,1467,1457,1455,1442,1433,1489,1573,1624,1631,1712,1708,1729,1794,1817,1851,1922,1842,1824,1780,1783,1786,1791,1722,1743,1723,1778,1824,1719,1542,1601,1680,1744,1819,1903,2074,2110,2057,2132,2081,2107,2030,2051,1986,1939,1784,1714,1598,1551,1465,1348,1332,1203,1189,1112,1011,973,954,917,877,859,563,1987,2035,Persons
Amber Valley,68253,652,653,660,669,679,689,698,707,719,724,720,719,715,714,705,710,708,720,730,590,545,584,674,724,727,757,725,745,725,715,720,703,704,697,719,762,773,782,814,826,830,870,882,868,947,908,881,867,858,860,844,847,850,840,861,902,848,743,785,807,859,908,924,1002,1041,987,1049,1023,1036,950,999,953,938,862,804,778,709,706,632,642,562,525,494,472,441,413,391,381,376,236,759,2035,Males
Amber Valley,72048,621,632,632,637,649,656,659,665,670,680,684,684,685,687,697,704,696,717,700,522,498,563,678,733,755,757,732,761,747,752,737,752,739,736,770,811,850,849,898,882,900,924,935,983,974,934,943,913,925,926,947,875,892,883,918,922,871,799,816,873,886,911,979,1072,1068,1070,1083,1058,1072,1080,1053,1033,1001,922,910,820,842,758,716,690,641,664,618,539,533,541,526,496,483,327,1228,2035,Females
Amber Valley,140951,1286,1296,1302,1315,1336,1350,1362,1376,1392,1409,1409,1410,1406,1405,1402,1416,1421,1397,1383,1112,1057,1140,1297,1455,1512,1525,1525,1483,1521,1492,1516,1484,1482,1457,1465,1519,1571,1636,1662,1719,1731,1750,1802,1833,1878,1942,1857,1841,1796,1803,1804,1805,1727,1759,1732,1790,1836,1734,1558,1611,1683,1753,1812,1903,2078,2110,2045,2129,2053,2094,2010,2030,1965,1925,1758,1679,1562,1515,1425,1309,1287,1151,1136,1050,949,910,870,834,790,765,2078,2036,Persons
Amber Valley,68545,658,659,665,673,683,692,700,709,721,726,723,723,718,715,705,711,716,707,693,592,553,580,645,728,747,747,775,734,751,722,737,722,722,712,707,731,757,778,797,820,849,842,866,895,895,962,914,890,876,870,866,852,847,861,842,867,903,853,749,784,805,865,907,924,1005,1042,982,1051,1002,1026,934,985,935,925,845,784,755,691,681,609,617,536,496,464,433,412,374,354,335,333,796,2036,Males
Amber Valley,72406,627,637,637,642,653,659,661,667,671,682,686,688,688,689,697,705,704,690,690,520,505,560,652,727,765,777,750,749,770,770,779,762,760,745,758,788,814,859,865,899,882,908,936,938,984,980,944,951,920,932,938,953,880,898,890,923,933,882,809,827,877,888,906,979,1072,1068,1062,1078,1051,1068,1076,1045,1030,1000,913,895,807,824,743,699,670,615,639,586,516,498,496,480,455,432,1282,2036,Females
Amber Valley,141603,1299,1308,1313,1325,1345,1358,1368,1381,1396,1412,1413,1415,1412,1411,1405,1416,1423,1414,1346,1074,1054,1155,1290,1401,1506,1556,1537,1548,1500,1543,1542,1545,1511,1498,1490,1495,1519,1584,1667,1670,1741,1752,1757,1818,1860,1898,1956,1874,1857,1818,1820,1818,1809,1744,1768,1744,1804,1850,1750,1570,1614,1692,1747,1813,1909,2077,2097,2042,2101,2041,2071,1990,2009,1951,1896,1723,1641,1525,1474,1383,1266,1232,1100,1073,987,889,831,792,752,705,2328,2037,Persons
Amber Valley,68839,666,665,671,679,688,696,704,712,723,728,725,725,721,719,707,711,717,716,680,563,554,586,642,700,748,767,767,781,741,748,745,740,741,732,722,719,727,761,792,803,842,861,838,879,920,909,966,923,898,889,876,874,852,859,863,848,869,908,858,750,783,813,865,906,928,1006,1036,985,1030,993,1007,923,967,922,907,824,761,735,667,657,586,589,507,466,427,406,374,340,312,298,908,2037,Males
Amber Valley,72764,634,643,642,647,658,662,664,669,673,684,688,690,691,692,699,705,705,698,665,511,501,568,648,702,757,789,770,767,758,794,797,805,770,766,767,776,792,823,875,867,899,891,919,939,939,989,989,952,958,929,944,944,957,886,905,896,934,943,892,820,831,880,883,906,981,1071,1061,1058,1071,1048,1064,1068,1042,1028,989,899,879,790,807,726,680,643,592,606,560,483,457,452,440,408,1420,2037,Females
Amber Valley,142263,1314,1322,1325,1336,1356,1368,1376,1387,1401,1416,1416,1419,1417,1417,1412,1419,1422,1415,1362,1046,1019,1148,1305,1395,1454,1545,1569,1563,1562,1523,1594,1572,1573,1526,1532,1519,1494,1532,1614,1675,1692,1761,1759,1772,1845,1878,1913,1972,1891,1877,1837,1833,1823,1825,1753,1779,1758,1819,1866,1761,1575,1624,1687,1748,1818,1909,2064,2095,2016,2088,2020,2050,1971,1995,1922,1857,1684,1603,1485,1432,1338,1213,1177,1039,1010,924,812,758,716,672,2486,2038,Persons
Amber Valley,69137,673,672,677,684,693,701,708,715,726,730,726,727,724,722,710,713,717,717,688,552,527,586,648,697,721,766,787,776,785,739,772,749,761,750,742,734,714,731,775,798,825,854,856,850,905,934,915,975,932,911,896,882,874,864,861,868,851,875,913,857,750,789,813,865,909,929,1001,1038,965,1020,976,994,907,954,905,885,800,742,710,643,632,560,557,477,430,401,368,339,300,278,970,2038,Males
Amber Valley,73126,641,650,648,652,663,667,668,672,676,686,690,692,693,695,702,706,705,699,673,494,491,562,657,698,733,778,782,787,776,783,823,823,812,777,789,785,779,801,839,876,868,907,902,922,940,945,998,997,959,966,942,951,949,961,893,911,907,945,953,904,825,834,874,883,908,980,1063,1056,1051,1068,1044,1056,1064,1041,1017,973,884,861,775,788,706,653,620,563,580,524,444,419,416,394,1516,2038,Females
Amber Valley,142913,1328,1337,1339,1349,1367,1378,1386,1396,1408,1421,1420,1423,1421,1422,1418,1426,1426,1415,1363,1058,992,1110,1293,1409,1448,1495,1554,1595,1578,1582,1575,1626,1601,1589,1560,1563,1518,1506,1562,1622,1697,1712,1768,1775,1798,1864,1892,1929,1987,1912,1896,1852,1837,1839,1833,1765,1793,1774,1837,1877,1765,1587,1619,1689,1754,1819,1899,2061,2068,2004,2066,2000,2029,1958,1966,1883,1815,1647,1561,1443,1386,1282,1161,1113,978,946,846,742,686,640,2587,2039,Persons
Amber Valley,69431,680,680,685,691,699,706,713,719,729,733,729,729,726,725,713,716,719,716,689,559,517,559,645,702,719,740,784,795,782,781,763,776,771,771,760,755,729,719,745,781,820,837,849,869,876,919,938,923,983,945,918,903,882,886,867,866,870,856,881,912,856,758,790,814,869,910,925,1004,1018,956,1002,964,976,896,935,883,859,780,717,685,619,604,531,523,440,403,364,334,300,268,1004,2039,Males
Amber Valley,73481,648,657,655,658,668,672,673,676,679,688,692,694,695,698,705,710,707,699,674,500,476,551,649,707,729,756,770,800,796,801,812,850,830,818,801,808,789,787,817,841,876,876,919,906,923,946,954,1005,1004,967,978,949,955,953,967,899,923,918,955,965,909,829,830,875,885,909,974,1058,1050,1048,1064,1037,1053,1063,1030,1001,956,867,844,758,766,679,630,589,539,543,481,408,386,373,1583,2039,Females
Amber Valley,143555,1341,1351,1354,1363,1380,1389,1396,1405,1416,1428,1426,1427,1425,1426,1423,1432,1432,1418,1362,1059,1003,1081,1252,1394,1462,1489,1508,1578,1610,1600,1632,1607,1655,1618,1625,1592,1562,1531,1535,1570,1643,1716,1719,1783,1801,1817,1878,1907,1944,2008,1931,1910,1857,1852,1848,1845,1779,1809,1791,1848,1880,1776,1584,1621,1695,1755,1809,1898,2034,2056,1984,2046,1980,2015,1931,1926,1841,1774,1604,1517,1397,1329,1227,1099,1047,918,866,773,672,615,2641,2040,Persons
Amber Valley,69724,687,687,692,698,705,712,718,724,733,736,731,731,728,727,715,719,722,718,689,559,523,548,618,698,724,739,758,791,801,779,803,767,798,782,782,772,750,734,732,752,802,832,832,861,894,889,924,946,933,996,952,925,903,893,888,873,869,875,862,881,910,863,759,791,819,870,906,927,984,1008,940,989,947,963,880,913,857,837,754,692,659,593,572,500,483,412,367,332,296,268,1022,2040,Males
Amber Valley,73831,654,664,662,665,674,678,678,681,683,691,694,695,697,700,707,713,710,700,674,500,481,534,634,697,738,751,749,787,809,821,830,839,858,836,843,820,812,797,803,819,841,884,887,922,907,928,955,961,1012,1012,979,984,954,959,960,972,910,933,929,967,970,913,825,830,877,885,903,970,1051,1047,1044,1057,1034,1052,1052,1013,984,937,851,825,737,736,655,599,565,505,499,441,376,347,1619,2040,Females
Amber Valley,144192,1352,1364,1369,1378,1394,1402,1408,1416,1426,1436,1432,1432,1429,1430,1427,1437,1438,1425,1365,1058,1003,1092,1220,1350,1444,1503,1501,1533,1591,1633,1653,1663,1637,1673,1654,1657,1591,1576,1561,1543,1592,1663,1723,1735,1809,1820,1830,1894,1921,1965,2026,1945,1914,1874,1860,1860,1858,1795,1826,1803,1852,1890,1772,1588,1627,1697,1746,1808,1874,2022,2035,1964,2025,1967,1986,1894,1884,1800,1728,1560,1470,1340,1272,1163,1037,983,841,792,701,603,2663,2041,Persons
